,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
6868,2016,3,5.4,4.81,0.08,0.65,57279,85.131,89.762,20,237,57278,238,3
6869,2016,3,4.7,4.1,0.44,0.4,57279,85.131,89.762,20,237,57278,238,3
6870,2016,3,4.96,4.24,0.39,0.47,57279,85.131,89.762,20,237,57278,238,3
6871,2016,3,3.91,1.72,0.65,2.49,57279,85.131,89.762,20,237,57278,238,3
6872,2016,3,5.3,4.7,0.4,0.85,57279,85.131,89.762,20,237,57278,238,3
6873,2016,3,5.3,4.7,0.18,0.54,57279,85.131,89.762,20,237,57278,238,3
6874,2016,3,4.79,2.67,0.23,1.34,57279,85.131,89.762,20,237,57278,238,3
6875,2016,3,5.07,4.46,0.17,0.58,57279,85.131,89.762,20,237,57278,238,3
6876,2016,3,5.61,3.69,0.26,0.63,57279,85.131,89.762,20,237,57278,238,3
6877,2016,3,6.39,0.83,0.24,1.71,57279,85.131,89.762,20,237,57278,238,3
6878,2016,3,7.01,0.15,0.29,1.14,57279,85.131,89.762,20,237,57278,238,3
6879,2016,3,6.98,2.48,0.1,0.4,57279,85.131,89.762,20,237,57278,238,3
6880,2016,3,7.03,1.65,0.27,1.4,57279,85.131,89.762,20,237,57278,238,3
6881,2016,3,6.91,2.27,0.13,0.77,57279,85.131,89.762,20,237,57278,238,3
6882,2016,3,7.03,1.28,0.21,0.57,57279,85.131,89.762,20,237,57278,238,3
6883,2016,3,6.78,1.68,0.41,1.27,57279,85.131,89.762,20,237,57278,238,3
6884,2016,3,6.17,3.49,0.22,0.53,57279,85.131,89.762,20,237,57278,238,3
6885,2016,3,6.59,3.05,0.22,0.85,57279,85.131,89.762,20,237,57278,238,3
6886,2016,3,6.76,3.48,0.14,1.17,57279,85.131,89.762,20,237,57278,238,3
6887,2016,3,7.2,3.9,0.11,0.49,57279,85.131,89.762,20,237,57278,238,3
6888,2016,3,7.64,3.09,0.09,0.5,57279,85.131,89.762,20,237,57278,238,3
6889,2016,3,7.47,3.28,0.18,0.32,57279,85.131,89.762,20,237,57278,238,3
6890,2016,3,6.81,2.55,0.4,0.8,57279,85.131,89.762,20,237,57278,238,3
6891,2016,3,4.27,1.32,1.43,3.04,57279,85.131,89.762,20,237,57278,238,3
6892,2016,3,3.58,2.74,0.86,1.13,57279,85.131,89.762,20,237,57278,238,3
6893,2016,3,3.25,3.15,0.36,0.42,57279,85.131,89.762,20,237,57278,238,3
6894,2016,3,3.91,2.54,0.68,0.84,57279,85.131,89.762,20,237,57278,238,3
6895,2016,3,3.98,3.35,1.16,1.19,57279,85.131,89.762,20,237,57278,238,3
6896,2016,3,5.33,4.17,0.27,0.28,57279,85.131,89.762,20,237,57278,238,3
6897,2016,3,4.77,3.87,0.36,0.46,57279,85.131,89.762,20,237,57278,238,3
6898,2016,3,4.83,3.63,0.29,0.68,57279,85.131,89.762,20,237,57278,238,3
6899,2016,3,3.03,0.89,0.84,1.54,57279,85.131,89.762,20,237,57278,238,3
6900,2016,3,3.04,1.52,0.49,0.7,57279,85.131,89.762,20,237,57278,238,3
6901,2016,3,3.37,2.3,0.7,0.46,57279,85.131,89.762,20,237,57278,238,3
6902,2016,3,3.45,-1.38,1.01,1.81,57279,85.131,89.762,20,237,57278,238,3
6903,2016,3,4.51,-3.31,1.2,1.93,57279,85.131,89.762,20,237,57278,238,3
6904,2016,3,3.17,-0.04,0.52,2.86,57279,85.131,89.762,20,237,57278,238,3
6905,2016,3,4.15,-3.46,0.59,1.04,57279,85.131,89.762,20,237,57278,238,3
6906,2016,3,4.46,-4.26,0.49,0.58,57279,85.131,89.762,20,237,57278,238,3
6907,2016,3,4.1,-3.72,0.63,0.67,57279,85.131,89.762,20,237,57278,238,3
6908,2016,3,3.92,-3.82,0.64,0.68,57279,85.131,89.762,20,237,57278,238,3
6909,2016,3,4.92,-4.49,0.57,0.58,57279,85.131,89.762,20,237,57278,238,3
6910,2016,3,5.44,-5.13,0.09,0.13,57279,85.131,89.762,20,237,57278,238,3
6911,2016,3,5.31,-4.87,0.13,0.23,57279,85.131,89.762,20,237,57278,238,3
6912,2016,3,4.42,-2.41,1.24,3.06,57279,85.131,89.762,20,237,57278,238,3
6913,2016,3,4.87,-3.6,1.51,2.12,57279,85.131,89.762,20,237,57278,238,3
6914,2016,3,6.7,-3.85,0.44,0.78,57279,85.131,89.762,20,237,57278,238,3
6915,2016,3,6.66,-3.65,0.31,2.02,57279,85.131,89.762,20,237,57278,238,3
6916,2016,3,6.85,-5.18,0.39,0.61,57279,85.131,89.762,20,237,57278,238,3
6917,2016,3,6.69,-3.16,0.94,2.19,57279,85.131,89.762,20,237,57278,238,3
6918,2016,3,4.32,-0.94,0.69,0.7,57279,85.131,89.762,20,237,57278,238,3
6919,2016,3,5.31,0.67,0.91,0.58,57279,85.131,89.762,20,237,57278,238,3
6920,2016,3,5.2,0.23,1.59,1.16,57279,85.131,89.762,20,237,57278,238,3
6921,2016,3,4.72,-3.1,0.67,1.15,57279,85.131,89.762,20,237,57278,238,3
6922,2016,3,6.0,-3.06,0.93,0.6,57279,85.131,89.762,20,237,57278,238,3
6923,2016,3,7.12,-2.82,0.3,0.85,57279,85.131,89.762,20,237,57278,238,3
6924,2016,3,5.9,-2.85,0.36,0.97,57279,85.131,89.762,20,237,57278,238,3
6925,2016,3,5.71,-1.29,0.3,1.44,57279,85.131,89.762,20,237,57278,238,3
6926,2016,3,6.01,-3.42,0.31,0.9,57279,85.131,89.762,20,237,57278,238,3
6927,2016,3,6.29,-1.24,0.21,1.21,57279,85.131,89.762,20,237,57278,238,3
6928,2016,3,6.15,-2.03,0.33,1.65,57279,85.131,89.762,20,237,57278,238,3
6929,2016,3,5.63,-2.34,0.2,0.58,57279,85.131,89.762,20,237,57278,238,3
6930,2016,3,5.5,0.81,0.25,1.36,57279,85.131,89.762,20,237,57278,238,3
6931,2016,3,6.36,-2.34,0.13,0.83,57279,85.131,89.762,20,237,57278,238,3
6932,2016,3,5.96,-1.62,0.43,0.48,57279,85.131,89.762,20,237,57278,238,3
6933,2016,3,5.17,-1.4,0.92,1.05,57279,85.131,89.762,20,237,57278,238,3
6934,2016,3,6.3,-2.01,0.28,0.72,57279,85.131,89.762,20,237,57278,238,3
6935,2016,3,4.73,-1.12,0.6,1.28,57279,85.131,89.762,20,237,57278,238,3
6936,2016,3,4.48,-0.24,0.4,1.47,57279,85.131,89.762,20,237,57278,238,3
6937,2016,3,5.4,0.23,0.39,2.84,57279,85.131,89.762,20,237,57278,238,3
6938,2016,3,6.0,2.64,0.27,0.73,57279,85.131,89.762,20,237,57278,238,3
6939,2016,3,7.36,4.57,0.49,0.41,57279,85.131,89.762,20,237,57278,238,3
6940,2016,3,7.29,3.93,0.74,0.72,57279,85.131,89.762,20,237,57278,238,3
6941,2016,3,5.95,1.81,0.61,2.05,57279,85.131,89.762,20,237,57278,238,3
6942,2016,3,5.38,-0.93,0.92,1.38,57279,85.131,89.762,20,237,57278,238,3
6943,2016,3,5.91,-0.89,1.31,1.87,57279,85.131,89.762,20,237,57278,238,3
6944,2016,3,6.1,0.27,0.61,1.3,57279,85.131,89.762,20,237,57278,238,3
6945,2016,3,6.05,-2.55,0.68,2.6,57279,85.131,89.762,20,237,57278,238,3
6946,2016,3,6.67,-0.54,0.67,2.89,57279,85.131,89.762,20,237,57278,238,3
6947,2016,3,6.54,-2.63,0.25,1.25,57279,85.131,89.762,20,237,57278,238,3
6948,2016,3,6.54,-1.72,0.47,2.94,57279,85.131,89.762,20,237,57278,238,3
6949,2016,3,6.53,-1.23,0.97,3.0,57279,85.131,89.762,20,237,57278,238,3
6950,2016,3,8.41,-3.65,0.4,0.74,57279,85.131,89.762,20,237,57278,238,3
6951,2016,3,9.15,-2.89,0.26,1.36,57279,85.131,89.762,20,237,57278,238,3
6952,2016,3,9.39,-2.8,0.45,2.56,57279,85.131,89.762,20,237,57278,238,3
6953,2016,3,8.62,-2.93,0.42,3.15,57279,85.131,89.762,20,237,57278,238,3
6954,2016,3,7.61,0.29,0.59,3.12,57279,85.131,89.762,20,237,57278,238,3
6955,2016,3,4.92,-1.29,0.4,1.43,57279,85.131,89.762,20,237,57278,238,3
6956,2016,3,4.37,0.2,0.68,1.56,57279,85.131,89.762,20,237,57278,238,3
6957,2016,3,4.19,-1.46,0.32,2.29,57279,85.131,89.762,20,237,57278,238,3
6958,2016,3,4.0,-2.06,0.15,1.76,57279,85.131,89.762,20,237,57278,238,3
6959,2016,3,4.18,-1.06,0.23,2.02,57279,85.131,89.762,20,237,57278,238,3
6960,2016,3,4.09,0.61,0.43,2.09,57279,85.131,89.762,20,237,57278,238,3
6961,2016,3,4.23,-0.58,0.26,1.08,57279,85.131,89.762,20,237,57278,238,3
6962,2016,3,4.3,1.08,0.15,1.95,57279,85.131,89.762,20,237,57278,238,3
6963,2016,3,4.18,-2.11,0.28,1.13,57279,85.131,89.762,20,237,57278,238,3
6964,2016,3,4.2,-1.15,0.29,1.2,57279,85.131,89.762,20,237,57278,238,3
6965,2016,3,4.23,-3.14,0.37,0.6,57279,85.131,89.762,20,237,57278,238,3
6966,2016,3,4.47,-2.62,0.23,0.77,57279,85.131,89.762,20,237,57278,238,3
6967,2016,3,4.59,-2.8,0.23,0.6,57279,85.131,89.762,20,237,57278,238,3
6968,2016,3,4.04,-2.63,0.92,1.09,57279,85.131,89.762,20,237,57278,238,3
6969,2016,3,5.12,-2.68,0.88,1.12,57279,85.131,89.762,20,237,57278,238,3
6970,2016,3,6.19,-1.99,0.44,2.1,57279,85.131,89.762,20,237,57278,238,3
6971,2016,3,6.17,-4.57,1.43,1.19,57279,85.131,89.762,20,237,57278,238,3
6972,2016,3,7.73,-4.89,0.51,1.69,57279,85.131,89.762,20,237,57278,238,3
6973,2016,3,7.31,-4.81,0.36,0.69,57279,85.131,89.762,20,237,57278,238,3
6974,2016,3,6.28,-2.48,0.94,2.8,57279,85.131,89.762,20,237,57278,238,3
6975,2016,3,6.05,-4.63,0.81,1.36,57279,85.131,89.762,20,237,57278,238,3
6976,2016,3,6.98,-6.18,0.42,0.55,57279,85.131,89.762,20,237,57278,238,3
6977,2016,3,7.38,-4.39,0.41,1.0,57279,85.131,89.762,20,237,57278,238,3
6978,2016,3,7.08,-3.02,1.07,1.85,57279,85.131,89.762,20,237,57278,238,3
6979,2016,3,6.95,-2.99,0.87,2.32,57279,85.131,89.762,20,237,57278,238,3
6980,2016,3,5.71,-4.08,1.05,2.26,57279,85.131,89.762,20,237,57278,238,3
6981,2016,3,4.97,-4.06,0.88,1.09,57279,85.131,89.762,20,237,57278,238,3
6982,2016,3,4.23,-3.14,0.26,1.0,57279,85.131,89.762,20,237,57278,238,3
6983,2016,3,4.45,-4.06,0.28,0.53,57279,85.131,89.762,20,237,57278,238,3
6984,2016,3,4.62,-4.37,0.1,0.26,57279,85.131,89.762,20,237,57278,238,3
6985,2016,3,4.75,-4.64,0.06,0.1,57279,85.131,89.762,20,237,57278,238,3
6986,2016,3,4.75,-4.29,0.18,0.27,57279,85.131,89.762,20,237,57278,238,3
6987,2016,3,4.41,-4.03,0.3,0.63,57279,85.131,89.762,20,237,57278,238,3
6988,2016,3,4.22,-4.06,0.31,0.3,57279,85.131,89.762,20,237,57278,238,3
6989,2016,3,3.97,-3.77,0.07,0.13,57279,85.131,89.762,20,237,57278,238,3
6990,2016,3,3.72,-3.42,0.35,0.4,57279,85.131,89.762,20,237,57278,238,3
6991,2016,3,3.13,-3.04,0.18,0.23,57279,85.131,89.762,20,237,57278,238,3
6992,2016,3,2.87,-2.2,0.11,0.27,57279,85.131,89.762,20,237,57278,238,3
6993,2016,3,3.07,-1.68,0.23,0.96,57279,85.131,89.762,20,237,57278,238,3
6994,2016,3,2.93,-1.89,0.24,0.41,57279,85.131,89.762,20,237,57278,238,3
6995,2016,3,3.44,-2.72,0.06,0.77,57279,85.131,89.762,20,237,57278,238,3
6996,2016,3,3.5,-0.88,0.25,2.03,57279,85.131,89.762,20,237,57278,238,3
6997,2016,3,3.77,-3.51,0.12,0.19,57279,85.131,89.762,20,237,57278,238,3
6998,2016,3,3.81,-3.55,0.1,0.24,57279,85.131,89.762,20,237,57278,238,3
6999,2016,3,3.81,-3.09,0.2,0.22,57279,85.131,89.762,20,237,57278,238,3
7000,2016,3,3.72,-2.99,0.2,0.25,57279,85.131,89.762,20,237,57278,238,3
7001,2016,3,3.84,-3.45,0.09,0.13,57279,85.131,89.762,20,237,57278,238,3
7002,2016,3,4.14,-3.17,0.23,0.7,57279,85.131,89.762,20,237,57278,238,3
7003,2016,3,4.22,-3.89,0.35,0.3,57279,85.131,89.762,20,237,57278,238,3
7004,2016,3,4.09,-3.92,0.43,0.51,57279,85.131,89.762,20,237,57278,238,3
7005,2016,3,3.88,-3.64,0.37,0.42,57279,85.131,89.762,20,237,57278,238,3
7006,2016,3,4.04,-3.47,0.12,0.14,57279,85.131,89.762,20,237,57278,238,3
7007,2016,3,4.25,-3.77,0.16,0.21,57279,85.131,89.762,20,237,57278,238,3
7008,2016,3,4.58,-4.1,0.23,0.22,57279,85.131,89.762,20,237,57278,238,3
7009,2016,3,4.72,-4.08,0.11,0.19,57279,85.131,89.762,20,237,57278,238,3
7010,2016,3,4.42,-3.39,0.11,0.25,57279,85.131,89.762,20,237,57278,238,3
7011,2016,3,4.21,-2.92,0.46,0.31,57279,85.131,89.762,20,237,57278,238,3
7012,2016,3,2.66,-1.3,0.31,0.54,57279,85.131,89.762,20,237,57278,238,3
7013,2016,3,2.75,-2.08,0.21,0.31,57279,85.131,89.762,20,237,57278,238,3
7014,2016,3,2.63,-2.19,0.18,0.28,57279,85.131,89.762,20,237,57278,238,3
7015,2016,3,3.06,-2.7,0.19,0.33,57279,85.131,89.762,20,237,57278,238,3
7016,2016,3,3.32,-2.91,0.18,0.3,57279,85.131,89.762,20,237,57278,238,3
7017,2016,3,3.26,-2.83,0.11,0.18,57279,85.131,89.762,20,237,57278,238,3
7018,2016,3,3.28,-1.96,0.14,0.8,57279,85.131,89.762,20,237,57278,238,3
7019,2016,3,3.23,-1.95,0.18,0.48,57279,85.131,89.762,20,237,57278,238,3
7020,2016,3,3.16,-1.97,0.28,0.66,57279,85.131,89.762,20,237,57278,238,3
7021,2016,3,3.84,-1.9,0.33,0.37,57279,85.131,89.762,20,237,57278,238,3
7022,2016,3,4.9,-1.78,0.57,0.75,57279,85.131,89.762,20,237,57278,238,3
7023,2016,3,4.99,-2.59,0.63,0.82,57279,85.131,89.762,20,237,57278,238,3
7024,2016,3,5.03,-0.99,0.25,1.02,57279,85.131,89.762,20,237,57278,238,3
7025,2016,3,5.14,-3.1,0.56,0.65,57279,85.131,89.762,20,237,57278,238,3
7026,2016,3,5.15,-1.85,0.39,1.23,57279,85.131,89.762,20,237,57278,238,3
7027,2016,3,6.28,-2.55,0.49,1.32,57279,85.131,89.762,20,237,57278,238,3
7028,2016,3,6.35,-1.45,0.29,1.52,57279,85.131,89.762,20,237,57278,238,3
7029,2016,3,7.24,-2.94,0.86,1.65,57279,85.131,89.762,20,237,57278,238,3
7030,2016,3,10.5,-3.53,1.02,1.71,57279,85.131,89.762,20,237,57278,238,3
7031,2016,3,9.07,-1.97,2.22,2.69,57279,85.131,89.762,20,237,57278,238,3
7032,2016,3,6.79,-6.02,1.01,1.3,57279,85.131,89.762,20,237,57278,238,3
7033,2016,3,9.16,-8.25,0.37,0.7,57279,85.131,89.762,20,237,57278,238,3
7034,2016,3,8.73,-6.56,0.23,0.86,57279,85.131,89.762,20,237,57278,238,3
7035,2016,3,8.8,-4.8,0.71,1.63,57279,85.131,89.762,20,237,57278,238,3
7036,2016,3,9.35,-6.49,0.7,2.77,57279,85.131,89.762,20,237,57278,238,3
7037,2016,3,8.71,-1.5,1.01,3.49,57279,85.131,89.762,20,237,57278,238,3
7038,2016,3,10.82,0.68,0.9,3.36,57279,85.131,89.762,20,237,57278,238,3
7039,2016,3,11.92,-9.28,0.16,0.62,57279,85.131,89.762,20,237,57278,238,3
7040,2016,3,11.72,-7.67,0.39,0.74,57279,85.131,89.762,20,237,57278,238,3
7041,2016,3,10.32,-4.74,1.43,1.93,57279,85.131,89.762,20,237,57278,238,3
7042,2016,3,9.39,-4.79,0.55,0.87,57279,85.131,89.762,20,237,57278,238,3
7043,2016,3,9.99,-4.1,0.34,0.63,57279,85.131,89.762,20,237,57278,238,3
7044,2016,3,8.82,-0.99,0.85,2.61,57279,85.131,89.762,20,237,57278,238,3
7045,2016,3,10.01,-2.71,0.37,0.95,57279,85.131,89.762,20,237,57278,238,3
7046,2016,3,9.35,1.35,0.73,3.37,57279,85.131,89.762,20,237,57278,238,3
7047,2016,3,9.41,-3.16,1.43,2.07,57279,85.131,89.762,20,237,57278,238,3
7048,2016,3,6.69,-0.72,1.78,1.4,57279,85.131,89.762,20,237,57278,238,3
7049,2016,3,10.42,-4.28,0.3,1.94,57279,85.131,89.762,20,237,57278,238,3
7050,2016,3,10.45,-5.82,0.28,1.59,57279,85.131,89.762,20,237,57278,238,3
7051,2016,3,10.36,-5.11,0.25,1.31,57279,85.131,89.762,20,237,57278,238,3
7052,2016,3,9.99,-4.07,0.89,1.8,57279,85.131,89.762,20,237,57278,238,3
7053,2016,3,10.71,-5.1,0.38,1.56,57279,85.131,89.762,20,237,57278,238,3
7054,2016,3,10.01,-5.75,0.22,1.06,57279,85.131,89.762,20,237,57278,238,3
7055,2016,3,8.83,-5.57,1.62,1.49,57279,85.131,89.762,20,237,57278,238,3
7056,2016,3,5.13,-4.18,0.57,0.7,57279,85.131,89.762,20,237,57278,238,3
7057,2016,3,6.01,-3.47,0.41,1.47,57279,85.131,89.762,20,237,57278,238,3
7058,2016,3,7.17,-4.16,0.31,1.71,57279,85.131,89.762,20,237,57278,238,3
7059,2016,3,7.22,-4.87,0.37,1.64,57279,85.131,89.762,20,237,57278,238,3
7060,2016,3,7.76,-4.49,0.22,1.15,57279,85.131,89.762,20,237,57278,238,3
7061,2016,3,7.81,-4.54,0.15,0.85,57279,85.131,89.762,20,237,57278,238,3
7062,2016,3,7.72,-5.1,0.18,0.76,57279,85.131,89.762,20,237,57278,238,3
7063,2016,3,7.29,-4.57,0.35,0.77,57279,85.131,89.762,20,237,57278,238,3
7064,2016,3,7.23,-3.08,0.32,1.65,57279,85.131,89.762,20,237,57278,238,3
7065,2016,3,7.23,-3.84,0.22,0.9,57279,85.131,89.762,20,237,57278,238,3
7066,2016,3,7.27,-4.77,0.29,0.91,57279,85.131,89.762,20,237,57278,238,3
7067,2016,3,6.89,-4.71,0.28,1.41,57279,85.131,89.762,20,237,57278,238,3
7068,2016,3,7.41,-5.83,0.39,0.86,57279,85.131,89.762,20,237,57278,238,3
7069,2016,3,7.42,-4.57,0.36,1.61,57279,85.131,89.762,20,237,57278,238,3
7070,2016,3,7.9,-3.5,0.27,0.87,57279,85.131,89.762,20,237,57278,238,3
7071,2016,3,7.68,-3.84,0.45,1.58,57279,85.131,89.762,20,237,57278,238,3
7072,2016,3,7.52,-3.49,0.32,1.69,57279,85.131,89.762,20,237,57278,238,3
7073,2016,3,7.13,-2.91,0.53,1.87,57279,85.131,89.762,20,237,57278,238,3
7074,2016,3,7.34,-3.9,0.47,1.59,57279,85.131,89.762,20,237,57278,238,3
7075,2016,3,7.63,-2.65,0.61,2.81,57279,85.131,89.762,20,237,57278,238,3
7076,2016,3,7.33,-1.99,0.62,1.26,57279,85.131,89.762,20,237,57278,238,3
7077,2016,3,6.67,-2.58,0.47,1.22,57279,85.131,89.762,20,237,57278,238,3
7078,2016,3,6.69,-2.92,0.77,1.47,57279,85.131,89.762,20,237,57278,238,3
7079,2016,3,6.48,-4.42,0.95,1.47,57279,85.131,89.762,20,237,57278,238,3
7080,2016,3,6.77,-5.26,0.62,0.95,57279,85.131,89.762,20,237,57278,238,3
7081,2016,3,6.25,-5.71,0.45,0.77,57279,85.131,89.762,20,237,57278,238,3
7082,2016,3,6.22,-5.23,0.27,0.61,57279,85.131,89.762,20,237,57278,238,3
7083,2016,3,5.26,-2.97,1.51,2.44,57279,85.131,89.762,20,237,57278,238,3
7084,2016,3,5.89,-3.69,0.48,0.85,57279,85.131,89.762,20,237,57278,238,3
7085,2016,3,5.04,-4.45,0.18,0.38,57279,85.131,89.762,20,237,57278,238,3
7086,2016,3,4.82,-3.61,0.33,0.83,57279,85.131,89.762,20,237,57278,238,3
7087,2016,3,5.24,-4.86,0.21,0.39,57279,85.131,89.762,20,237,57278,238,3
7088,2016,3,5.37,-3.37,0.29,1.24,57279,85.131,89.762,20,237,57278,238,3
7089,2016,3,5.38,-4.48,0.13,0.71,57279,85.131,89.762,20,237,57278,238,3
7090,2016,3,5.29,-4.46,0.27,0.35,57279,85.131,89.762,20,237,57278,238,3
7091,2016,3,4.87,-4.38,0.21,0.61,57279,85.131,89.762,20,237,57278,238,3
7092,2016,3,4.38,-1.42,0.33,1.54,57279,85.131,89.762,20,237,57278,238,3
7093,2016,3,4.37,-1.22,0.35,1.38,57279,85.131,89.762,20,237,57278,238,3
7094,2016,3,4.92,-2.94,0.77,2.06,57279,85.131,89.762,20,237,57278,238,3
7095,2016,3,4.79,-1.88,0.42,2.17,57279,85.131,89.762,20,237,57278,238,3
7096,2016,3,4.72,-2.74,0.38,1.15,57279,85.131,89.762,20,237,57278,238,3
7097,2016,3,5.41,-4.87,0.16,0.24,57279,85.131,89.762,20,237,57278,238,3
7098,2016,3,5.31,-4.27,0.1,0.82,57279,85.131,89.762,20,237,57278,238,3
7099,2016,3,5.22,-5.03,0.13,0.18,57279,85.131,89.762,20,237,57278,238,3
7100,2016,3,4.87,-4.55,0.09,0.32,57279,85.131,89.762,20,237,57278,238,3
7101,2016,3,4.9,-3.66,0.26,0.73,57279,85.131,89.762,20,237,57278,238,3
7102,2016,3,4.12,-3.15,0.82,1.14,57279,85.131,89.762,20,237,57278,238,3
7103,2016,3,5.1,-3.58,0.27,1.03,57279,85.131,89.762,20,237,57278,238,3
7104,2016,3,4.65,-0.67,0.3,2.62,57279,85.131,89.762,20,237,57278,238,3
7105,2016,3,4.11,-0.38,0.33,1.81,57279,85.131,89.762,20,237,57278,238,3
7106,2016,3,3.73,-2.09,0.29,0.98,57279,85.131,89.762,20,237,57278,238,3
7107,2016,3,3.94,-2.36,0.33,0.89,57279,85.131,89.762,20,237,57278,238,3
7108,2016,3,4.56,-3.74,0.16,0.74,57279,85.131,89.762,20,237,57278,238,3
7109,2016,3,4.03,-2.12,0.5,1.11,57279,85.131,89.762,20,237,57278,238,3
7110,2016,3,4.61,-1.25,0.4,1.1,57279,85.131,89.762,20,237,57278,238,3
7111,2016,3,4.44,-1.97,0.4,1.31,57279,85.131,89.762,20,237,57278,238,3
7112,2016,3,4.46,-3.55,0.23,0.64,57279,85.131,89.762,20,237,57278,238,3
7113,2016,3,4.76,-3.1,0.35,0.83,57279,85.131,89.762,20,237,57278,238,3
7114,2016,3,4.52,-1.84,0.73,1.03,57279,85.131,89.762,20,237,57278,238,3
7115,2016,3,4.72,-2.18,0.73,1.17,57279,85.131,89.762,20,237,57278,238,3
7116,2016,3,4.38,-2.48,0.3,0.96,57279,85.131,89.762,20,237,57278,238,3
7117,2016,3,4.45,-2.92,0.51,0.7,57279,85.131,89.762,20,237,57278,238,3
7118,2016,3,4.53,-3.07,0.22,1.19,57279,85.131,89.762,20,237,57278,238,3
7119,2016,3,4.5,-3.07,0.28,0.82,57279,85.131,89.762,20,237,57278,238,3
7120,2016,3,4.42,-2.49,0.19,0.5,57279,85.131,89.762,20,237,57278,238,3
7121,2016,3,4.23,-3.19,0.23,0.87,57279,85.131,89.762,20,237,57278,238,3
7122,2016,3,4.12,-2.54,0.32,1.64,57279,85.131,89.762,20,237,57278,238,3
7123,2016,3,4.33,-0.25,0.96,2.14,57279,85.131,89.762,20,237,57278,238,3
7124,2016,3,4.28,-0.43,0.34,1.66,57279,85.131,89.762,20,237,57278,238,3
7125,2016,3,4.25,-0.11,0.44,1.16,57279,85.131,89.762,20,237,57278,238,3
7126,2016,3,4.04,-1.05,0.51,1.11,57279,85.131,89.762,20,237,57278,238,3
7127,2016,4,3.07,-1.9,0.88,1.01,57280,85.098,89.767,20,232,57280,233,1
7128,2016,4,3.56,-1.43,0.23,0.93,57280,85.098,89.767,20,232,57280,233,1
7129,2016,4,3.74,-1.46,0.19,1.12,57280,85.098,89.767,20,232,57280,233,1
7130,2016,4,3.85,-1.1,0.13,1.08,57280,85.098,89.767,20,232,57280,233,1
7131,2016,4,3.72,-2.46,0.09,0.47,57280,85.098,89.767,20,232,57280,233,1
7132,2016,4,3.71,-3.03,0.09,0.37,57280,85.098,89.767,20,232,57280,233,1
7133,2016,4,3.56,-3.12,0.06,0.26,57280,85.098,89.767,20,232,57280,233,1
7134,2016,4,3.59,-3.51,0.07,0.08,57280,85.098,89.767,20,232,57280,233,1
7135,2016,4,3.35,-3.09,0.07,0.28,57280,85.098,89.767,20,232,57280,233,1
7136,2016,4,3.48,-2.39,0.15,0.36,57280,85.098,89.767,20,232,57280,233,1
7137,2016,4,3.56,-2.24,0.03,0.44,57280,85.098,89.767,20,232,57280,233,1
7138,2016,4,3.39,-3.01,0.13,0.18,57280,85.098,89.767,20,232,57280,233,1
7139,2016,4,3.64,-3.34,0.06,0.18,57280,85.098,89.767,20,232,57280,233,1
7140,2016,4,3.66,-3.56,0.08,0.17,57280,85.098,89.767,20,232,57280,233,1
7141,2016,4,3.27,-1.28,0.26,2.15,57280,85.098,89.767,20,232,57280,233,1
7142,2016,4,3.44,-2.61,0.12,0.47,57280,85.098,89.767,20,232,57280,233,1
7143,2016,4,3.2,-1.96,0.26,0.85,57280,85.098,89.767,20,232,57280,233,1
7144,2016,4,3.2,0.53,0.26,1.21,57280,85.098,89.767,20,232,57280,233,1
7145,2016,4,3.32,-2.05,0.26,1.31,57280,85.098,89.767,20,232,57280,233,1
7146,2016,4,3.38,-0.27,0.13,0.47,57280,85.098,89.767,20,232,57280,233,1
7147,2016,4,3.21,-1.44,0.26,0.97,57280,85.098,89.767,20,232,57280,233,1
7148,2016,4,3.29,-2.37,0.15,0.6,57280,85.098,89.767,20,232,57280,233,1
7149,2016,4,1.98,-1.47,0.56,0.59,57280,85.098,89.767,20,232,57280,233,1
7150,2016,4,2.25,-1.73,0.38,0.37,57280,85.098,89.767,20,232,57280,233,1
7151,2016,4,2.88,-2.04,0.28,0.51,57280,85.098,89.767,20,232,57280,233,1
7152,2016,4,3.04,-2.39,0.08,0.35,57280,85.098,89.767,20,232,57280,233,1
7153,2016,4,3.05,-2.4,0.12,0.46,57280,85.098,89.767,20,232,57280,233,1
7154,2016,4,2.73,-1.87,0.16,0.69,57280,85.098,89.767,20,232,57280,233,1
7155,2016,4,2.67,-0.08,0.24,0.94,57280,85.098,89.767,20,232,57280,233,1
7156,2016,4,2.8,-0.84,0.13,0.92,57280,85.098,89.767,20,232,57280,233,1
7157,2016,4,2.82,-0.77,0.27,0.9,57280,85.098,89.767,20,232,57280,233,1
7158,2016,4,2.95,-0.24,0.21,1.2,57280,85.098,89.767,20,232,57280,233,1
7159,2016,4,3.21,0.71,0.12,1.02,57280,85.098,89.767,20,232,57280,233,1
7160,2016,4,3.29,0.73,0.25,1.01,57280,85.098,89.767,20,232,57280,233,1
7161,2016,4,3.41,0.97,0.15,1.13,57280,85.098,89.767,20,232,57280,233,1
7162,2016,4,3.39,0.52,0.26,1.51,57280,85.098,89.767,20,232,57280,233,1
7163,2016,4,3.68,-2.42,0.19,0.92,57280,85.098,89.767,20,232,57280,233,1
7164,2016,4,3.57,-2.17,0.17,0.86,57280,85.098,89.767,20,232,57280,233,1
